Time(sec)	CellId	BwpId	txStreamId 	IMSI	rxStreamId	pathLoss(dB)
3.64	1	0	0	1	0	-119.635
3.645	1	0	0	1	0	-119.635
3.65	1	0	0	1	0	-119.635
3.655	1	0	0	1	0	-119.635
3.66	1	0	0	1	0	-119.635
3.665	1	0	0	1	0	-119.635
3.67	1	0	0	1	0	-119.635
3.675	1	0	0	1	0	-119.635
3.68	1	0	0	1	0	-119.635
3.685	1	0	0	1	0	-119.635
3.69	1	0	0	1	0	-119.635
3.695	1	0	0	1	0	-119.635
3.7	1	0	0	1	0	-119.635
3.705	1	0	0	1	0	-119.635
3.71	1	0	0	1	0	-119.635
3.715	1	0	0	1	0	-119.635
3.72	1	0	0	1	0	-119.635
3.725	1	0	0	1	0	-119.635
3.73	1	0	0	1	0	-119.635
3.735	1	0	0	1	0	-119.635
3.74	1	0	0	1	0	-119.635
3.745	1	0	0	1	0	-119.635
3.75	1	0	0	1	0	-119.635
3.755	1	0	0	1	0	-119.635
3.76	1	0	0	1	0	-119.635
3.765	1	0	0	1	0	-119.635
3.77	1	0	0	1	0	-119.635
3.775	1	0	0	1	0	-119.635
3.78	1	0	0	1	0	-119.635
3.785	1	0	0	1	0	-119.635
3.79	1	0	0	1	0	-119.635
3.795	1	0	0	1	0	-119.635
3.8	1	0	0	1	0	-119.635
3.805	1	0	0	1	0	-119.635
3.81	1	0	0	1	0	-119.635
3.815	1	0	0	1	0	-119.635
3.82	1	0	0	1	0	-119.635
3.825	1	0	0	1	0	-119.635
3.83	1	0	0	1	0	-119.635
3.835	1	0	0	1	0	-119.635
3.84	1	0	0	1	0	-119.635
3.845	1	0	0	1	0	-119.635
3.85	1	0	0	1	0	-119.635
3.855	1	0	0	1	0	-119.635
3.86	1	0	0	1	0	-119.635
3.865	1	0	0	1	0	-119.635
3.87	1	0	0	1	0	-119.635
3.875	1	0	0	1	0	-119.635
3.88	1	0	0	1	0	-119.635
3.885	1	0	0	1	0	-119.635
3.89	1	0	0	1	0	-119.635
3.895	1	0	0	1	0	-119.635
3.9	1	0	0	1	0	-119.635
3.905	1	0	0	1	0	-119.635
3.91	1	0	0	1	0	-119.635
3.915	1	0	0	1	0	-119.635
3.92	1	0	0	1	0	-119.635
3.925	1	0	0	1	0	-119.635
3.93	1	0	0	1	0	-119.635
3.935	1	0	0	1	0	-119.635
3.94	1	0	0	1	0	-119.635
3.945	1	0	0	1	0	-119.635
3.95	1	0	0	1	0	-119.635
3.955	1	0	0	1	0	-119.635
3.96	1	0	0	1	0	-119.635
3.965	1	0	0	1	0	-119.635
3.97	1	0	0	1	0	-119.635
3.975	1	0	0	1	0	-119.635
3.98	1	0	0	1	0	-119.635
3.985	1	0	0	1	0	-119.635
3.99	1	0	0	1	0	-119.635
3.995	1	0	0	1	0	-119.635
4	1	0	0	1	0	-119.635
4.005	1	0	0	1	0	-119.635
4.01	1	0	0	1	0	-119.635
4.015	1	0	0	1	0	-119.635
4.02	1	0	0	1	0	-119.635
4.025	1	0	0	1	0	-119.635
4.03	1	0	0	1	0	-119.635
4.035	1	0	0	1	0	-119.635
4.04	1	0	0	1	0	-119.635
4.045	1	0	0	1	0	-119.635
4.05	1	0	0	1	0	-119.635
4.055	1	0	0	1	0	-119.635
4.06	1	0	0	1	0	-119.635
4.065	1	0	0	1	0	-119.635
4.07	1	0	0	1	0	-119.635
4.075	1	0	0	1	0	-119.635
4.08	1	0	0	1	0	-119.635
4.085	1	0	0	1	0	-119.635
4.09	1	0	0	1	0	-119.635
4.095	1	0	0	1	0	-119.635
4.1	1	0	0	1	0	-119.635
4.105	1	0	0	1	0	-119.635
4.11	1	0	0	1	0	-119.635
4.115	1	0	0	1	0	-119.635
4.12	1	0	0	1	0	-119.635
4.125	1	0	0	1	0	-119.635
4.13	1	0	0	1	0	-119.635
4.135	1	0	0	1	0	-119.635
4.14	1	0	0	1	0	-119.635
4.145	1	0	0	1	0	-119.635
4.15	1	0	0	1	0	-119.635
4.155	1	0	0	1	0	-119.635
4.16	1	0	0	1	0	-119.635
4.165	1	0	0	1	0	-119.635
4.17	1	0	0	1	0	-119.635
4.175	1	0	0	1	0	-119.635
4.18	1	0	0	1	0	-119.635
4.185	1	0	0	1	0	-119.635
4.19	1	0	0	1	0	-119.635
4.195	1	0	0	1	0	-119.635
4.2	1	0	0	1	0	-119.635
4.205	1	0	0	1	0	-119.635
4.21	1	0	0	1	0	-119.635
4.215	1	0	0	1	0	-119.635
4.22	1	0	0	1	0	-119.635
4.225	1	0	0	1	0	-119.635
4.23	1	0	0	1	0	-119.635
4.235	1	0	0	1	0	-119.635
4.24	1	0	0	1	0	-119.635
4.245	1	0	0	1	0	-119.635
4.25	1	0	0	1	0	-119.635
4.255	1	0	0	1	0	-119.635
4.26	1	0	0	1	0	-119.635
4.265	1	0	0	1	0	-119.635
4.27	1	0	0	1	0	-119.635
4.275	1	0	0	1	0	-119.635
4.28	1	0	0	1	0	-119.635
4.285	1	0	0	1	0	-119.635
4.29	1	0	0	1	0	-119.635
4.295	1	0	0	1	0	-119.635
4.3	1	0	0	1	0	-119.635
4.305	1	0	0	1	0	-119.635
4.31	1	0	0	1	0	-119.635
4.315	1	0	0	1	0	-119.635
4.32	1	0	0	1	0	-119.635
4.325	1	0	0	1	0	-119.635
4.33	1	0	0	1	0	-119.635
4.335	1	0	0	1	0	-119.635
4.34	1	0	0	1	0	-119.635
4.345	1	0	0	1	0	-119.635
4.35	1	0	0	1	0	-119.635
4.355	1	0	0	1	0	-119.635
4.36	1	0	0	1	0	-119.635
4.365	1	0	0	1	0	-119.635
4.37	1	0	0	1	0	-119.635
4.375	1	0	0	1	0	-119.635
4.38	1	0	0	1	0	-119.635
4.385	1	0	0	1	0	-119.635
4.39	1	0	0	1	0	-119.635
4.395	1	0	0	1	0	-119.635
4.4	1	0	0	1	0	-119.635
4.405	1	0	0	1	0	-119.635
4.41	1	0	0	1	0	-119.635
4.415	1	0	0	1	0	-119.635
4.42	1	0	0	1	0	-119.635
4.425	1	0	0	1	0	-119.635
4.43	1	0	0	1	0	-119.635
4.435	1	0	0	1	0	-119.635
4.44	1	0	0	1	0	-119.635
4.445	1	0	0	1	0	-119.635
4.45	1	0	0	1	0	-119.635
4.455	1	0	0	1	0	-119.635
4.46	1	0	0	1	0	-119.635
4.465	1	0	0	1	0	-119.635
4.47	1	0	0	1	0	-119.635
4.475	1	0	0	1	0	-119.635
4.48	1	0	0	1	0	-119.635
4.485	1	0	0	1	0	-119.635
4.49	1	0	0	1	0	-119.635
4.495	1	0	0	1	0	-119.635
4.5	1	0	0	1	0	-119.635
4.505	1	0	0	1	0	-119.635
4.51	1	0	0	1	0	-119.635
4.515	1	0	0	1	0	-119.635
4.52	1	0	0	1	0	-119.635
4.525	1	0	0	1	0	-119.635
4.53	1	0	0	1	0	-119.635
4.535	1	0	0	1	0	-119.635
4.54	1	0	0	1	0	-119.635
4.545	1	0	0	1	0	-119.635
4.55	1	0	0	1	0	-119.635
4.555	1	0	0	1	0	-119.635
4.56	1	0	0	1	0	-119.635
4.565	1	0	0	1	0	-119.635
4.57	1	0	0	1	0	-119.635
4.575	1	0	0	1	0	-119.635
4.58	1	0	0	1	0	-119.635
4.585	1	0	0	1	0	-119.635
4.59	1	0	0	1	0	-119.635
4.595	1	0	0	1	0	-119.635
4.6	1	0	0	1	0	-119.635
4.605	1	0	0	1	0	-119.635
4.61	1	0	0	1	0	-119.635
4.615	1	0	0	1	0	-119.635
4.62	1	0	0	1	0	-119.635
4.625	1	0	0	1	0	-119.635
4.63	1	0	0	1	0	-119.635
4.635	1	0	0	1	0	-119.635
4.64	1	0	0	1	0	-119.635
4.645	1	0	0	1	0	-119.635
4.65	1	0	0	1	0	-119.635
4.655	1	0	0	1	0	-119.635
4.66	1	0	0	1	0	-119.635
4.665	1	0	0	1	0	-119.635
4.67	1	0	0	1	0	-119.635
4.675	1	0	0	1	0	-119.635
4.68	1	0	0	1	0	-119.635
4.685	1	0	0	1	0	-119.635
4.69	1	0	0	1	0	-119.635
4.695	1	0	0	1	0	-119.635
4.7	1	0	0	1	0	-119.635
4.705	1	0	0	1	0	-119.635
4.71	1	0	0	1	0	-119.635
4.715	1	0	0	1	0	-119.635
4.72	1	0	0	1	0	-119.635
4.725	1	0	0	1	0	-119.635
4.73	1	0	0	1	0	-119.635
4.735	1	0	0	1	0	-119.635
4.74	1	0	0	1	0	-119.635
4.745	1	0	0	1	0	-119.635
4.75	1	0	0	1	0	-119.635
4.755	1	0	0	1	0	-119.635
4.76	1	0	0	1	0	-119.635
4.765	1	0	0	1	0	-119.635
4.77	1	0	0	1	0	-119.635
4.775	1	0	0	1	0	-119.635
4.78	1	0	0	1	0	-119.635
4.785	1	0	0	1	0	-119.635
4.79	1	0	0	1	0	-119.635
4.795	1	0	0	1	0	-119.635
4.8	1	0	0	1	0	-119.635
4.805	1	0	0	1	0	-119.635
4.81	1	0	0	1	0	-119.635
4.815	1	0	0	1	0	-119.635
4.82	1	0	0	1	0	-119.635
4.825	1	0	0	1	0	-119.635
4.83	1	0	0	1	0	-119.635
4.835	1	0	0	1	0	-119.635
4.84	1	0	0	1	0	-119.635
4.845	1	0	0	1	0	-119.635
4.85	1	0	0	1	0	-119.635
4.855	1	0	0	1	0	-119.635
4.86	1	0	0	1	0	-119.635
4.865	1	0	0	1	0	-119.635
4.87	1	0	0	1	0	-119.635
4.875	1	0	0	1	0	-119.635
4.88	1	0	0	1	0	-119.635
4.885	1	0	0	1	0	-119.635
4.89	1	0	0	1	0	-119.635
4.895	1	0	0	1	0	-119.635
4.9	1	0	0	1	0	-119.635
4.905	1	0	0	1	0	-119.635
4.91	1	0	0	1	0	-119.635
4.915	1	0	0	1	0	-119.635
4.92	1	0	0	1	0	-119.635
4.925	1	0	0	1	0	-119.635
4.93	1	0	0	1	0	-119.635
4.935	1	0	0	1	0	-119.635
4.94	1	0	0	1	0	-119.635
4.945	1	0	0	1	0	-119.635
4.95	1	0	0	1	0	-119.635
4.955	1	0	0	1	0	-119.635
4.96	1	0	0	1	0	-119.635
4.965	1	0	0	1	0	-119.635
4.97	1	0	0	1	0	-119.635
4.975	1	0	0	1	0	-119.635
4.98	1	0	0	1	0	-119.635
4.985	1	0	0	1	0	-119.635
4.99	1	0	0	1	0	-119.635
4.995	1	0	0	1	0	-119.635
5	1	0	0	1	0	-119.635
5.005	1	0	0	1	0	-119.635
5.01	1	0	0	1	0	-119.635
5.015	1	0	0	1	0	-119.635
5.02	1	0	0	1	0	-119.635
5.025	1	0	0	1	0	-119.635
5.03	1	0	0	1	0	-119.635
5.035	1	0	0	1	0	-119.635
5.04	1	0	0	1	0	-119.635
5.045	1	0	0	1	0	-119.635
5.05	1	0	0	1	0	-119.635
5.055	1	0	0	1	0	-119.635
5.06	1	0	0	1	0	-119.635
5.065	1	0	0	1	0	-119.635
5.07	1	0	0	1	0	-119.635
5.075	1	0	0	1	0	-119.635
5.08	1	0	0	1	0	-119.635
5.085	1	0	0	1	0	-119.635
5.09	1	0	0	1	0	-119.635
5.095	1	0	0	1	0	-119.635
5.1	1	0	0	1	0	-119.635
5.105	1	0	0	1	0	-119.635
5.11	1	0	0	1	0	-119.635
5.115	1	0	0	1	0	-119.635
5.12	1	0	0	1	0	-119.635
5.125	1	0	0	1	0	-119.635
5.13	1	0	0	1	0	-119.635
5.135	1	0	0	1	0	-119.635
5.14	1	0	0	1	0	-119.635
5.145	1	0	0	1	0	-119.635
5.15	1	0	0	1	0	-119.635
5.155	1	0	0	1	0	-119.635
5.16	1	0	0	1	0	-119.635
5.165	1	0	0	1	0	-119.635
5.17	1	0	0	1	0	-119.635
5.175	1	0	0	1	0	-119.635
5.18	1	0	0	1	0	-119.635
5.185	1	0	0	1	0	-119.635
5.19	1	0	0	1	0	-119.635
5.195	1	0	0	1	0	-119.635
5.2	1	0	0	1	0	-119.635
5.205	1	0	0	1	0	-119.635
5.21	1	0	0	1	0	-119.635
5.215	1	0	0	1	0	-119.635
5.22	1	0	0	1	0	-119.635
5.225	1	0	0	1	0	-119.635
5.23	1	0	0	1	0	-119.635
5.235	1	0	0	1	0	-119.635
5.24	1	0	0	1	0	-119.635
5.245	1	0	0	1	0	-119.635
5.25	1	0	0	1	0	-119.635
5.255	1	0	0	1	0	-119.635
5.26	1	0	0	1	0	-119.635
5.265	1	0	0	1	0	-119.635
5.27	1	0	0	1	0	-119.635
5.275	1	0	0	1	0	-119.635
5.28	1	0	0	1	0	-119.635
5.285	1	0	0	1	0	-119.635
5.29	1	0	0	1	0	-119.635
5.295	1	0	0	1	0	-119.635
5.3	1	0	0	1	0	-119.635
5.305	1	0	0	1	0	-119.635
5.31	1	0	0	1	0	-119.635
5.315	1	0	0	1	0	-119.635
5.32	1	0	0	1	0	-119.635
5.325	1	0	0	1	0	-119.635
5.33	1	0	0	1	0	-119.635
5.335	1	0	0	1	0	-119.635
5.34	1	0	0	1	0	-119.635
5.345	1	0	0	1	0	-119.635
5.35	1	0	0	1	0	-119.635
5.355	1	0	0	1	0	-119.635
5.36	1	0	0	1	0	-119.635
5.365	1	0	0	1	0	-119.635
5.37	1	0	0	1	0	-119.635
5.375	1	0	0	1	0	-119.635
5.38	1	0	0	1	0	-119.635
5.385	1	0	0	1	0	-119.635
5.39	1	0	0	1	0	-119.635
5.395	1	0	0	1	0	-119.635
5.4	1	0	0	1	0	-119.635
5.405	1	0	0	1	0	-119.635
5.41	1	0	0	1	0	-119.635
5.415	1	0	0	1	0	-119.635
5.42	1	0	0	1	0	-119.635
5.425	1	0	0	1	0	-119.635
5.43	1	0	0	1	0	-119.635
5.435	1	0	0	1	0	-119.635
5.44	1	0	0	1	0	-119.635
5.445	1	0	0	1	0	-119.635
5.45	1	0	0	1	0	-119.635
5.455	1	0	0	1	0	-119.635
5.46	1	0	0	1	0	-119.635
5.465	1	0	0	1	0	-119.635
5.47	1	0	0	1	0	-119.635
5.475	1	0	0	1	0	-119.635
5.48	1	0	0	1	0	-119.635
5.485	1	0	0	1	0	-119.635
5.49	1	0	0	1	0	-119.635
5.495	1	0	0	1	0	-119.635
5.5	1	0	0	1	0	-119.635
5.505	1	0	0	1	0	-119.635
5.51	1	0	0	1	0	-119.635
5.515	1	0	0	1	0	-119.635
5.52	1	0	0	1	0	-119.635
5.525	1	0	0	1	0	-119.635
5.53	1	0	0	1	0	-119.635
5.535	1	0	0	1	0	-119.635
5.54	1	0	0	1	0	-119.635
5.545	1	0	0	1	0	-119.635
5.55	1	0	0	1	0	-119.635
5.555	1	0	0	1	0	-119.635
5.56	1	0	0	1	0	-119.635
5.565	1	0	0	1	0	-119.635
5.57	1	0	0	1	0	-119.635
5.575	1	0	0	1	0	-119.635
5.58	1	0	0	1	0	-119.635
5.585	1	0	0	1	0	-119.635
5.59	1	0	0	1	0	-119.635
5.595	1	0	0	1	0	-119.635
5.6	1	0	0	1	0	-119.635
5.605	1	0	0	1	0	-119.635
5.61	1	0	0	1	0	-119.635
5.615	1	0	0	1	0	-119.635
5.62	1	0	0	1	0	-119.635
5.625	1	0	0	1	0	-119.635
5.63	1	0	0	1	0	-119.635
5.635	1	0	0	1	0	-119.635
5.64	1	0	0	1	0	-119.635
5.645	1	0	0	1	0	-119.635
5.65	1	0	0	1	0	-119.635
5.655	1	0	0	1	0	-119.635
5.66	1	0	0	1	0	-119.635
5.665	1	0	0	1	0	-119.635
5.67	1	0	0	1	0	-119.635
5.675	1	0	0	1	0	-119.635
5.68	1	0	0	1	0	-119.635
5.685	1	0	0	1	0	-119.635
5.69	1	0	0	1	0	-119.635
5.695	1	0	0	1	0	-119.635
5.7	1	0	0	1	0	-119.635
5.705	1	0	0	1	0	-119.635
5.71	1	0	0	1	0	-119.635
5.715	1	0	0	1	0	-119.635
5.72	1	0	0	1	0	-119.635
5.725	1	0	0	1	0	-119.635
5.73	1	0	0	1	0	-119.635
5.735	1	0	0	1	0	-119.635
5.74	1	0	0	1	0	-119.635
5.745	1	0	0	1	0	-119.635
5.75	1	0	0	1	0	-119.635
5.755	1	0	0	1	0	-119.635
5.76	1	0	0	1	0	-119.635
5.765	1	0	0	1	0	-119.635
5.77	1	0	0	1	0	-119.635
5.775	1	0	0	1	0	-119.635
5.78	1	0	0	1	0	-119.635
5.785	1	0	0	1	0	-119.635
5.79	1	0	0	1	0	-119.635
5.795	1	0	0	1	0	-119.635
5.8	1	0	0	1	0	-119.635
5.805	1	0	0	1	0	-119.635
5.81	1	0	0	1	0	-119.635
5.815	1	0	0	1	0	-119.635
5.82	1	0	0	1	0	-119.635
5.825	1	0	0	1	0	-119.635
5.83	1	0	0	1	0	-119.635
5.835	1	0	0	1	0	-119.635
5.84	1	0	0	1	0	-119.635
5.845	1	0	0	1	0	-119.635
5.85	1	0	0	1	0	-119.635
5.855	1	0	0	1	0	-119.635
5.86	1	0	0	1	0	-119.635
5.865	1	0	0	1	0	-119.635
5.87	1	0	0	1	0	-119.635
5.875	1	0	0	1	0	-119.635
5.88	1	0	0	1	0	-119.635
5.885	1	0	0	1	0	-119.635
5.89	1	0	0	1	0	-119.635
5.895	1	0	0	1	0	-119.635
5.9	1	0	0	1	0	-119.635
5.905	1	0	0	1	0	-119.635
5.91	1	0	0	1	0	-119.635
5.915	1	0	0	1	0	-119.635
5.92	1	0	0	1	0	-119.635
5.925	1	0	0	1	0	-119.635
5.93	1	0	0	1	0	-119.635
5.935	1	0	0	1	0	-119.635
5.94	1	0	0	1	0	-119.635
5.945	1	0	0	1	0	-119.635
5.95	1	0	0	1	0	-119.635
5.955	1	0	0	1	0	-119.635
5.96	1	0	0	1	0	-119.635
5.965	1	0	0	1	0	-119.635
5.97	1	0	0	1	0	-119.635
5.975	1	0	0	1	0	-119.635
5.98	1	0	0	1	0	-119.635
5.985	1	0	0	1	0	-119.635
5.99	1	0	0	1	0	-119.635
5.995	1	0	0	1	0	-119.635
6	1	0	0	1	0	-119.635
6.005	1	0	0	1	0	-119.635
6.01	1	0	0	1	0	-119.635
6.015	1	0	0	1	0	-119.635
6.02	1	0	0	1	0	-119.635
6.025	1	0	0	1	0	-119.635
6.03	1	0	0	1	0	-119.635
6.035	1	0	0	1	0	-119.635
6.04	1	0	0	1	0	-119.635
6.045	1	0	0	1	0	-119.635
6.05	1	0	0	1	0	-119.635
6.055	1	0	0	1	0	-119.635
6.06	1	0	0	1	0	-119.635
6.065	1	0	0	1	0	-119.635
6.07	1	0	0	1	0	-119.635
6.075	1	0	0	1	0	-119.635
6.08	1	0	0	1	0	-119.635
6.085	1	0	0	1	0	-119.635
6.09	1	0	0	1	0	-119.635
6.095	1	0	0	1	0	-119.635
6.1	1	0	0	1	0	-119.635
6.105	1	0	0	1	0	-119.635
6.11	1	0	0	1	0	-119.635
6.115	1	0	0	1	0	-119.635
6.12	1	0	0	1	0	-119.635
6.125	1	0	0	1	0	-119.635
6.13	1	0	0	1	0	-119.635
6.135	1	0	0	1	0	-119.635
6.14	1	0	0	1	0	-119.635
6.145	1	0	0	1	0	-119.635
6.15	1	0	0	1	0	-119.635
6.155	1	0	0	1	0	-119.635
6.16	1	0	0	1	0	-119.635
6.165	1	0	0	1	0	-119.635
6.17	1	0	0	1	0	-119.635
6.175	1	0	0	1	0	-119.635
6.18	1	0	0	1	0	-119.635
6.185	1	0	0	1	0	-119.635
6.19	1	0	0	1	0	-119.635
6.195	1	0	0	1	0	-119.635
6.2	1	0	0	1	0	-119.635
6.205	1	0	0	1	0	-119.635
6.21	1	0	0	1	0	-119.635
6.215	1	0	0	1	0	-119.635
6.22	1	0	0	1	0	-119.635
6.225	1	0	0	1	0	-119.635
6.23	1	0	0	1	0	-119.635
6.235	1	0	0	1	0	-119.635
6.24	1	0	0	1	0	-119.635
6.245	1	0	0	1	0	-119.635
6.25	1	0	0	1	0	-119.635
6.255	1	0	0	1	0	-119.635
6.26	1	0	0	1	0	-119.635
6.265	1	0	0	1	0	-119.635
6.27	1	0	0	1	0	-119.635
6.275	1	0	0	1	0	-119.635
6.28	1	0	0	1	0	-119.635
6.285	1	0	0	1	0	-119.635
6.29	1	0	0	1	0	-119.635
6.295	1	0	0	1	0	-119.635
6.3	1	0	0	1	0	-119.635
6.305	1	0	0	1	0	-119.635
6.31	1	0	0	1	0	-119.635
6.315	1	0	0	1	0	-119.635
6.32	1	0	0	1	0	-119.635
6.325	1	0	0	1	0	-119.635
6.33	1	0	0	1	0	-119.635
6.335	1	0	0	1	0	-119.635
6.34	1	0	0	1	0	-119.635
6.345	1	0	0	1	0	-119.635
6.35	1	0	0	1	0	-119.635
6.355	1	0	0	1	0	-119.635
6.36	1	0	0	1	0	-119.635
6.365	1	0	0	1	0	-119.635
6.37	1	0	0	1	0	-119.635
6.375	1	0	0	1	0	-119.635
6.38	1	0	0	1	0	-119.635
6.385	1	0	0	1	0	-119.635
6.39	1	0	0	1	0	-119.635
6.395	1	0	0	1	0	-119.635
6.4	1	0	0	1	0	-119.635
6.405	1	0	0	1	0	-119.635
6.41	1	0	0	1	0	-119.635
6.415	1	0	0	1	0	-119.635
6.42	1	0	0	1	0	-119.635
6.425	1	0	0	1	0	-119.635
6.43	1	0	0	1	0	-119.635
6.435	1	0	0	1	0	-119.635
6.44	1	0	0	1	0	-119.635
6.445	1	0	0	1	0	-119.635
6.45	1	0	0	1	0	-119.635
6.455	1	0	0	1	0	-119.635
6.46	1	0	0	1	0	-119.635
6.465	1	0	0	1	0	-119.635
6.47	1	0	0	1	0	-119.635
6.475	1	0	0	1	0	-119.635
6.48	1	0	0	1	0	-119.635
6.485	1	0	0	1	0	-119.635
6.49	1	0	0	1	0	-119.635
6.495	1	0	0	1	0	-119.635
6.5	1	0	0	1	0	-119.635
6.505	1	0	0	1	0	-119.635
6.51	1	0	0	1	0	-119.635
6.515	1	0	0	1	0	-119.635
6.52	1	0	0	1	0	-119.635
6.525	1	0	0	1	0	-119.635
6.53	1	0	0	1	0	-119.635
6.535	1	0	0	1	0	-119.635
6.54	1	0	0	1	0	-119.635
6.545	1	0	0	1	0	-119.635
6.55	1	0	0	1	0	-119.635
6.555	1	0	0	1	0	-119.635
6.56	1	0	0	1	0	-119.635
6.565	1	0	0	1	0	-119.635
6.57	1	0	0	1	0	-119.635
6.575	1	0	0	1	0	-119.635
6.58	1	0	0	1	0	-119.635
6.585	1	0	0	1	0	-119.635
6.59	1	0	0	1	0	-119.635
6.595	1	0	0	1	0	-119.635
6.6	1	0	0	1	0	-119.635
6.605	1	0	0	1	0	-119.635
6.61	1	0	0	1	0	-119.635
6.615	1	0	0	1	0	-119.635
6.62	1	0	0	1	0	-119.635
6.625	1	0	0	1	0	-119.635
6.63	1	0	0	1	0	-119.635
6.635	1	0	0	1	0	-119.635
6.64	1	0	0	1	0	-119.635
6.645	1	0	0	1	0	-119.635
6.65	1	0	0	1	0	-119.635
6.655	1	0	0	1	0	-119.635
6.66	1	0	0	1	0	-119.635
6.665	1	0	0	1	0	-119.635
6.67	1	0	0	1	0	-119.635
6.675	1	0	0	1	0	-119.635
6.68	1	0	0	1	0	-119.635
6.685	1	0	0	1	0	-119.635
6.69	1	0	0	1	0	-119.635
6.695	1	0	0	1	0	-119.635
6.7	1	0	0	1	0	-119.635
6.705	1	0	0	1	0	-119.635
6.71	1	0	0	1	0	-119.635
6.715	1	0	0	1	0	-119.635
6.72	1	0	0	1	0	-119.635
6.725	1	0	0	1	0	-119.635
6.73	1	0	0	1	0	-119.635
6.735	1	0	0	1	0	-119.635
6.74	1	0	0	1	0	-119.635
6.745	1	0	0	1	0	-119.635
6.75	1	0	0	1	0	-119.635
6.755	1	0	0	1	0	-119.635
6.76	1	0	0	1	0	-119.635
6.765	1	0	0	1	0	-119.635
6.77	1	0	0	1	0	-119.635
6.775	1	0	0	1	0	-119.635
6.78	1	0	0	1	0	-119.635
6.785	1	0	0	1	0	-119.635
6.79	1	0	0	1	0	-119.635
6.795	1	0	0	1	0	-119.635
6.8	1	0	0	1	0	-119.635
6.805	1	0	0	1	0	-119.635
6.81	1	0	0	1	0	-119.635
6.815	1	0	0	1	0	-119.635
6.82	1	0	0	1	0	-119.635
6.825	1	0	0	1	0	-119.635
6.83	1	0	0	1	0	-119.635
6.835	1	0	0	1	0	-119.635
6.84	1	0	0	1	0	-119.635
6.845	1	0	0	1	0	-119.635
6.85	1	0	0	1	0	-119.635
6.855	1	0	0	1	0	-119.635
6.86	1	0	0	1	0	-119.635
6.865	1	0	0	1	0	-119.635
6.87	1	0	0	1	0	-119.635
6.875	1	0	0	1	0	-119.635
6.88	1	0	0	1	0	-119.635
6.885	1	0	0	1	0	-119.635
6.89	1	0	0	1	0	-119.635
6.895	1	0	0	1	0	-119.635
6.9	1	0	0	1	0	-119.635
6.905	1	0	0	1	0	-119.635
6.91	1	0	0	1	0	-119.635
6.915	1	0	0	1	0	-119.635
6.92	1	0	0	1	0	-119.635
6.925	1	0	0	1	0	-119.635
6.93	1	0	0	1	0	-119.635
6.935	1	0	0	1	0	-119.635
6.94	1	0	0	1	0	-119.635
6.945	1	0	0	1	0	-119.635
6.95	1	0	0	1	0	-119.635
6.955	1	0	0	1	0	-119.635
6.96	1	0	0	1	0	-119.635
6.965	1	0	0	1	0	-119.635
6.97	1	0	0	1	0	-119.635
6.975	1	0	0	1	0	-119.635
6.98	1	0	0	1	0	-119.635
6.985	1	0	0	1	0	-119.635
6.99	1	0	0	1	0	-119.635
6.995	1	0	0	1	0	-119.635
7	1	0	0	1	0	-119.635
7.005	1	0	0	1	0	-119.635
7.01	1	0	0	1	0	-119.635
7.015	1	0	0	1	0	-119.635
7.02	1	0	0	1	0	-119.635
7.025	1	0	0	1	0	-119.635
7.03	1	0	0	1	0	-119.635
7.035	1	0	0	1	0	-119.635
7.04	1	0	0	1	0	-119.635
7.045	1	0	0	1	0	-119.635
7.05	1	0	0	1	0	-119.635
7.055	1	0	0	1	0	-119.635
7.06	1	0	0	1	0	-119.635
7.065	1	0	0	1	0	-119.635
7.07	1	0	0	1	0	-119.635
7.075	1	0	0	1	0	-119.635
7.08	1	0	0	1	0	-119.635
7.085	1	0	0	1	0	-119.635
7.09	1	0	0	1	0	-119.635
7.095	1	0	0	1	0	-119.635
7.1	1	0	0	1	0	-119.635
7.105	1	0	0	1	0	-119.635
7.11	1	0	0	1	0	-119.635
7.115	1	0	0	1	0	-119.635
7.12	1	0	0	1	0	-119.635
7.125	1	0	0	1	0	-119.635
7.13	1	0	0	1	0	-119.635
7.135	1	0	0	1	0	-119.635
7.14	1	0	0	1	0	-119.635
7.145	1	0	0	1	0	-119.635
7.15	1	0	0	1	0	-119.635
7.155	1	0	0	1	0	-119.635
7.16	1	0	0	1	0	-119.635
7.165	1	0	0	1	0	-119.635
7.17	1	0	0	1	0	-119.635
7.175	1	0	0	1	0	-119.635
7.18	1	0	0	1	0	-119.635
7.185	1	0	0	1	0	-119.635
7.19	1	0	0	1	0	-119.635
7.195	1	0	0	1	0	-119.635
7.2	1	0	0	1	0	-119.635
7.205	1	0	0	1	0	-119.635
7.21	1	0	0	1	0	-119.635
7.215	1	0	0	1	0	-119.635
7.22	1	0	0	1	0	-119.635
7.225	1	0	0	1	0	-119.635
7.23	1	0	0	1	0	-119.635
7.235	1	0	0	1	0	-119.635
7.24	1	0	0	1	0	-119.635
7.245	1	0	0	1	0	-119.635
7.25	1	0	0	1	0	-119.635
7.255	1	0	0	1	0	-119.635
7.26	1	0	0	1	0	-119.635
7.265	1	0	0	1	0	-119.635
7.27	1	0	0	1	0	-119.635
7.275	1	0	0	1	0	-119.635
7.28	1	0	0	1	0	-119.635
7.285	1	0	0	1	0	-119.635
7.29	1	0	0	1	0	-119.635
7.295	1	0	0	1	0	-119.635
7.3	1	0	0	1	0	-119.635
7.305	1	0	0	1	0	-119.635
